Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,13.700000,13.820000,13.680000,13.720000,13.720000,21300
2013-09-17,13.700000,13.750000,13.650000,13.750000,13.750000,21600
2013-09-18,13.840000,14.080000,13.750000,14.020000,14.020000,60400
2013-09-19,14.030000,14.050000,13.960000,14.040000,14.040000,43500
2013-09-20,14.480000,14.540000,14.420000,14.420000,14.420000,44300
2013-09-23,14.450000,14.620000,14.390000,14.470000,14.470000,47300
2013-09-24,14.450000,14.630000,14.450000,14.560000,14.560000,14700
2013-09-25,14.500000,14.600000,14.440000,14.600000,14.600000,22600
2013-09-26,14.570000,14.570000,14.350000,14.400000,14.400000,38200
2013-09-27,14.340000,14.450000,14.280000,14.430000,14.430000,137200
2013-09-30,14.180000,14.180000,14.080000,14.120000,14.120000,49500
2013-10-01,14.230000,14.230000,14.100000,14.210000,14.210000,34100
2013-10-02,13.980000,13.980000,13.780000,13.810000,13.810000,1094600
2013-10-03,13.850000,13.850000,13.790000,13.830000,13.830000,387800
2013-10-04,13.970000,14.070000,13.910000,14.060000,14.060000,495400
2013-10-07,13.690000,13.890000,13.670000,13.860000,13.860000,21600
2013-10-08,13.890000,13.980000,13.820000,13.840000,13.840000,15600
2013-10-09,14.010000,14.060000,13.930000,14.030000,14.030000,210700
2013-10-10,14.360000,14.500000,14.360000,14.470000,14.470000,46600
2013-10-11,14.490000,14.540000,14.430000,14.500000,14.500000,15700
2013-10-14,14.500000,14.590000,14.400000,14.590000,14.590000,12000
2013-10-15,14.300000,14.340000,14.220000,14.220000,14.220000,59200
2013-10-16,14.340000,14.470000,14.340000,14.470000,14.470000,15400
2013-10-17,14.610000,14.710000,14.610000,14.700000,14.700000,54300
2013-10-18,14.650000,14.650000,14.560000,14.580000,14.580000,117400
2013-10-21,14.770000,14.770000,14.740000,14.770000,14.770000,169400
2013-10-22,14.760000,14.760000,14.620000,14.670000,14.670000,94800
2013-10-23,14.570000,15.040000,14.530000,14.560000,14.560000,91600
2013-10-24,14.790000,14.790000,14.720000,14.740000,14.740000,31600
2013-10-25,14.460000,14.550000,14.460000,14.520000,14.520000,21200
2013-10-28,14.580000,14.670000,14.560000,14.580000,14.580000,15100
2013-10-29,14.560000,14.620000,14.550000,14.620000,14.620000,10200
2013-10-30,14.350000,14.350000,14.050000,14.050000,14.050000,103800
2013-10-31,14.110000,14.110000,14.000000,14.010000,14.010000,20200
2013-11-01,14.000000,14.100000,13.960000,14.030000,14.030000,12700
2013-11-04,14.280000,14.280000,14.000000,14.050000,14.050000,33200
2013-11-05,14.610000,14.700000,14.610000,14.700000,14.700000,17400
2013-11-06,15.200000,15.210000,15.170000,15.180000,15.180000,61800
2013-11-07,15.000000,15.000000,14.870000,14.880000,14.880000,8800
2013-11-08,15.410000,15.480000,15.330000,15.460000,15.460000,48200
2013-11-11,15.200000,15.370000,15.170000,15.240000,15.240000,8800
2013-11-12,15.300000,15.410000,15.300000,15.350000,15.350000,37200
2013-11-13,15.550000,15.800000,15.550000,15.800000,15.800000,63100
2013-11-14,15.650000,15.680000,15.610000,15.680000,15.680000,45200
2013-11-15,16.320000,16.379999,16.270000,16.350000,16.350000,118400
2013-11-18,16.209999,16.400000,16.200001,16.200001,16.200001,39800
2013-11-19,16.219999,16.330000,16.190001,16.299999,16.299999,21600
2013-11-20,16.320000,16.389999,16.290001,16.290001,16.290001,15900
2013-11-21,16.049999,16.190001,16.049999,16.110001,16.110001,16800
2013-11-22,16.690001,16.809999,16.690001,16.799999,16.799999,91100
2013-11-25,16.740000,16.910000,16.740000,16.850000,16.850000,66800
2013-11-26,16.639999,16.639999,16.440001,16.459999,16.459999,102100
2013-11-27,16.059999,16.190001,16.049999,16.139999,16.139999,88400
2013-11-29,16.139999,16.150000,16.030001,16.080000,16.080000,11400
2013-12-02,15.970000,16.049999,15.970000,16.020000,16.020000,7100
2013-12-03,15.370000,15.400000,15.300000,15.390000,15.390000,66300
2013-12-04,15.130000,15.300000,15.130000,15.300000,15.300000,28200
2013-12-05,15.350000,15.390000,15.270000,15.290000,15.290000,19800
2013-12-06,15.410000,15.470000,15.410000,15.470000,15.470000,7000
2013-12-09,15.480000,15.480000,15.380000,15.410000,15.410000,16500
2013-12-10,15.480000,15.600000,15.480000,15.600000,15.600000,10400
2013-12-11,15.320000,15.550000,15.280000,15.280000,15.280000,26200
2013-12-12,15.410000,15.470000,15.360000,15.360000,15.360000,30000
2013-12-13,15.270000,15.270000,15.060000,15.150000,15.150000,32600
2013-12-16,15.160000,15.280000,15.160000,15.270000,15.270000,16700
2013-12-17,15.260000,15.340000,15.240000,15.270000,15.270000,17600
2013-12-18,15.980000,15.980000,15.750000,15.870000,15.870000,71500
2013-12-19,16.250000,16.400000,16.250000,16.280001,16.280001,88300
2013-12-20,16.400000,16.500000,16.400000,16.450001,16.450001,36300
2013-12-23,16.469999,16.620001,16.469999,16.600000,16.600000,71200
2013-12-24,16.600000,16.650000,16.600000,16.600000,16.600000,5900
2013-12-26,16.650000,16.730000,16.549999,16.590000,16.590000,40500
2013-12-27,16.639999,16.760000,16.639999,16.730000,16.730000,33500
2013-12-30,16.760000,16.799999,16.639999,16.740000,16.740000,41500
2013-12-31,16.700001,16.740000,16.670000,16.680000,16.680000,28700
2014-01-02,16.620001,16.780001,16.549999,16.549999,16.549999,32100
2014-01-03,16.790001,16.790001,16.490000,16.620001,16.620001,24000
2014-01-06,16.920000,17.020000,16.879999,17.010000,17.010000,70900
2014-01-07,17.049999,17.200001,17.049999,17.150000,17.150000,30600
2014-01-08,18.860001,18.900000,18.620001,18.660000,18.660000,139300
2014-01-09,18.309999,18.309999,18.209999,18.250000,18.250000,114500
2014-01-10,19.090000,19.090000,18.910000,18.950001,18.950001,104900
2014-01-13,19.139999,19.150000,18.900000,18.910000,18.910000,63500
2014-01-14,18.670000,18.740000,18.549999,18.660000,18.660000,77700
2014-01-15,18.309999,18.450001,18.090000,18.219999,18.219999,234300
2014-01-16,18.000000,18.000000,17.900000,17.959999,17.959999,120600
2014-01-17,14.950000,15.500000,14.500000,14.900000,14.900000,1773200
2014-01-21,15.980000,16.120001,15.920000,16.040001,16.040001,205600
2014-01-22,16.760000,16.780001,16.690001,16.700001,16.700001,65800
2014-01-23,16.490000,16.500000,16.330000,16.360001,16.360001,44500
2014-01-24,16.170000,16.250000,16.129999,16.150000,16.150000,53900
2014-01-27,16.100000,16.320000,15.820000,16.100000,16.100000,205500
2014-01-28,15.490000,15.580000,15.390000,15.470000,15.470000,112000
2014-01-29,16.520000,16.830000,16.049999,16.230000,16.230000,456600
2014-01-30,15.000000,15.150000,15.000000,15.060000,15.060000,149900
2014-01-31,14.620000,14.670000,14.520000,14.630000,14.630000,156000
2014-02-03,14.750000,14.750000,14.500000,14.640000,14.640000,190100
2014-02-04,14.620000,14.960000,14.620000,14.890000,14.890000,134400
2014-02-05,14.130000,14.150000,14.020000,14.140000,14.140000,72400
2014-02-06,13.970000,14.090000,13.960000,14.070000,14.070000,154900
2014-02-07,14.010000,14.190000,14.000000,14.150000,14.150000,39400
2014-02-10,14.700000,14.940000,14.690000,14.940000,14.940000,822400
2014-02-11,14.920000,14.980000,14.910000,14.970000,14.970000,74400
2014-02-12,14.780000,14.930000,14.780000,14.900000,14.900000,584700
2014-02-13,14.480000,14.520000,14.260000,14.500000,14.500000,731800
2014-02-14,14.390000,14.530000,14.390000,14.520000,14.520000,44400
2014-02-18,15.030000,15.200000,15.010000,15.070000,15.070000,303300
2014-02-19,15.350000,15.430000,15.290000,15.340000,15.340000,61000
2014-02-20,15.070000,15.070000,14.990000,15.030000,15.030000,24400
2014-02-21,15.370000,15.370000,15.250000,15.250000,15.250000,6300
2014-02-24,15.330000,15.460000,15.300000,15.370000,15.370000,74100
2014-02-25,15.480000,15.480000,15.300000,15.390000,15.390000,7700
2014-02-26,15.780000,15.850000,15.760000,15.760000,15.760000,110200
2014-02-27,15.100000,15.300000,15.100000,15.300000,15.300000,34100
2014-02-28,15.430000,15.450000,15.390000,15.400000,15.400000,23200
2014-03-03,15.010000,15.210000,15.010000,15.200000,15.200000,268400
2014-03-04,15.520000,15.630000,15.480000,15.560000,15.560000,178200
2014-03-05,15.450000,15.450000,15.280000,15.280000,15.280000,7900
2014-03-06,15.410000,15.450000,15.300000,15.300000,15.300000,151300
2014-03-07,15.230000,15.260000,15.230000,15.230000,15.230000,20300
2014-03-10,15.050000,15.050000,14.850000,14.870000,14.870000,171200
2014-03-11,14.840000,14.910000,14.800000,14.870000,14.870000,434200
2014-03-12,14.660000,14.920000,14.660000,14.820000,14.820000,13100
2014-03-13,14.870000,15.000000,14.840000,14.850000,14.850000,737100
2014-03-14,14.520000,14.650000,14.500000,14.640000,14.640000,25600
2014-03-17,14.700000,14.870000,14.650000,14.700000,14.700000,42700
2014-03-18,14.460000,14.500000,14.420000,14.470000,14.470000,21900
2014-03-19,14.450000,14.450000,14.350000,14.380000,14.380000,47900
2014-03-20,14.240000,14.240000,14.150000,14.230000,14.230000,14500
2014-03-21,14.250000,14.310000,14.120000,14.120000,14.120000,19900
2014-03-24,14.770000,14.840000,14.680000,14.840000,14.840000,33500
2014-03-25,14.250000,14.420000,14.250000,14.330000,14.330000,93500
2014-03-26,14.550000,14.710000,14.490000,14.490000,14.490000,130400
2014-03-27,14.380000,14.390000,14.320000,14.370000,14.370000,214500
2014-03-28,14.580000,14.690000,14.580000,14.640000,14.640000,20500
2014-03-31,14.850000,15.020000,14.850000,14.890000,14.890000,46600
2014-04-01,14.690000,14.770000,14.670000,14.720000,14.720000,26300
2014-04-02,14.660000,14.660000,14.550000,14.610000,14.610000,26400
2014-04-03,14.490000,14.500000,14.360000,14.390000,14.390000,41600
2014-04-04,14.450000,14.450000,14.220000,14.250000,14.250000,28800
2014-04-07,14.250000,14.350000,14.250000,14.280000,14.280000,15600
2014-04-08,13.960000,14.090000,13.960000,14.040000,14.040000,36700
2014-04-09,14.020000,14.020000,13.900000,13.980000,13.980000,13900
2014-04-10,13.860000,13.950000,13.770000,13.820000,13.820000,639900
2014-04-11,13.580000,13.680000,13.490000,13.520000,13.520000,506800
2014-04-14,13.600000,13.700000,13.440000,13.500000,13.500000,293500
2014-04-15,13.350000,13.350000,13.200000,13.320000,13.320000,522700
2014-04-16,13.400000,13.420000,13.360000,13.410000,13.410000,42000
2014-04-17,13.690000,13.690000,13.570000,13.640000,13.640000,12200
2014-04-21,13.720000,13.720000,13.620000,13.630000,13.630000,6200
2014-04-22,13.530000,13.550000,13.420000,13.480000,13.480000,39300
2014-04-23,13.550000,13.550000,13.430000,13.480000,13.480000,27900
2014-04-24,13.450000,13.450000,13.320000,13.370000,13.370000,22500
2014-04-25,13.100000,13.110000,12.990000,13.020000,13.020000,31900
2014-04-28,13.090000,13.090000,13.000000,13.070000,13.070000,32200
2014-04-29,13.080000,13.150000,13.070000,13.080000,13.080000,18000
2014-04-30,13.080000,13.150000,13.070000,13.080000,13.080000,16100
2014-05-01,13.230000,13.320000,13.190000,13.300000,13.300000,399400
2014-05-02,13.330000,13.440000,13.330000,13.400000,13.400000,14300
2014-05-05,13.390000,13.490000,13.390000,13.450000,13.450000,17800
2014-05-06,13.580000,13.580000,13.390000,13.400000,13.400000,26200
2014-05-07,13.180000,13.250000,12.940000,13.180000,13.180000,30400
2014-05-08,12.960000,13.090000,12.900000,12.930000,12.930000,129200
2014-05-09,13.150000,13.290000,13.060000,13.140000,13.140000,767300
2014-05-12,13.070000,13.190000,13.070000,13.180000,13.180000,17100
2014-05-13,13.460000,13.480000,13.430000,13.440000,13.440000,40400
2014-05-14,13.480000,13.720000,13.440000,13.450000,13.450000,30400
2014-05-15,13.650000,13.650000,13.480000,13.500000,13.500000,21000
2014-05-16,13.450000,13.530000,13.450000,13.450000,13.450000,10900
2014-05-19,13.610000,13.610000,13.450000,13.600000,13.600000,12700
2014-05-20,13.770000,13.860000,13.770000,13.840000,13.840000,48800
2014-05-21,13.810000,13.970000,13.810000,13.900000,13.900000,33400
2014-05-22,14.130000,14.130000,14.050000,14.080000,14.080000,72200
2014-05-23,14.090000,14.260000,14.090000,14.220000,14.220000,23100
2014-05-27,14.300000,14.360000,14.290000,14.350000,14.350000,454100
2014-05-28,14.240000,14.290000,14.210000,14.270000,14.270000,489000
2014-05-29,14.420000,14.570000,14.420000,14.540000,14.540000,60100
2014-05-30,14.620000,14.620000,14.460000,14.560000,14.560000,8300
2014-06-02,14.540000,14.590000,14.470000,14.520000,14.520000,34200
2014-06-03,14.480000,14.560000,14.480000,14.540000,14.540000,11900
2014-06-04,14.500000,14.650000,14.490000,14.590000,14.590000,12900
2014-06-05,14.540000,14.540000,14.350000,14.420000,14.420000,851400
2014-06-06,14.450000,14.460000,14.310000,14.360000,14.360000,9300
2014-06-09,14.520000,14.580000,14.510000,14.550000,14.550000,42900
2014-06-10,14.550000,14.600000,14.380000,14.450000,14.450000,62000
2014-06-11,14.330000,14.330000,14.010000,14.010000,14.010000,984200
2014-06-12,14.110000,14.110000,13.940000,13.940000,13.940000,151300
2014-06-13,14.280000,14.290000,14.200000,14.260000,14.260000,27500
2014-06-16,14.620000,14.730000,14.550000,14.670000,14.670000,65600
2014-06-17,14.840000,14.840000,14.740000,14.810000,14.810000,25200
2014-06-18,14.980000,15.220000,14.980000,15.200000,15.200000,66000
2014-06-19,15.270000,15.280000,15.180000,15.220000,15.220000,6400
2014-06-20,15.290000,15.350000,15.290000,15.350000,15.350000,42300
2014-06-23,15.170000,15.200000,15.060000,15.080000,15.080000,17000
2014-06-24,15.160000,15.300000,15.110000,15.120000,15.120000,110900
2014-06-25,14.950000,15.020000,14.950000,14.990000,14.990000,35100
2014-06-26,14.930000,14.980000,14.840000,14.890000,14.890000,30200
2014-06-27,14.800000,14.850000,14.700000,14.790000,14.790000,74500
2014-06-30,14.840000,15.000000,14.820000,14.950000,14.950000,40200
2014-07-01,15.060000,15.160000,15.060000,15.140000,15.140000,20500
2014-07-02,15.430000,15.430000,15.300000,15.340000,15.340000,58100
2014-07-03,15.590000,15.680000,15.590000,15.620000,15.620000,51600
2014-07-07,15.680000,15.720000,15.660000,15.720000,15.720000,13800
2014-07-08,15.620000,15.620000,15.440000,15.510000,15.510000,39400
2014-07-09,15.530000,15.620000,15.530000,15.590000,15.590000,6800
2014-07-10,15.360000,15.360000,15.110000,15.210000,15.210000,21600
2014-07-11,15.150000,15.150000,15.000000,15.070000,15.070000,17600
2014-07-14,15.400000,15.440000,15.280000,15.370000,15.370000,13300
2014-07-15,15.480000,15.480000,15.320000,15.400000,15.400000,118700
2014-07-16,15.620000,15.620000,15.470000,15.510000,15.510000,15600
2014-07-17,15.520000,15.520000,15.360000,15.370000,15.370000,26700
2014-07-18,15.510000,15.570000,15.470000,15.560000,15.560000,81400
2014-07-21,15.480000,15.480000,15.350000,15.450000,15.450000,44700
2014-07-22,15.860000,15.920000,15.840000,15.900000,15.900000,35700
2014-07-23,15.980000,15.980000,15.700000,15.770000,15.770000,770200
2014-07-24,15.550000,15.550000,15.500000,15.520000,15.520000,21600
2014-07-25,15.590000,15.630000,15.560000,15.590000,15.590000,5700
2014-07-28,15.200000,15.310000,15.200000,15.210000,15.210000,15900
2014-07-29,15.210000,15.230000,15.110000,15.110000,15.110000,17000
2014-07-30,14.380000,14.540000,14.230000,14.350000,14.350000,84400
2014-07-31,13.970000,13.980000,13.800000,13.830000,13.830000,85300
2014-08-01,13.770000,13.840000,13.740000,13.750000,13.750000,46400
2014-08-04,13.720000,13.720000,13.600000,13.680000,13.680000,10600
2014-08-05,13.650000,13.650000,13.430000,13.460000,13.460000,80400
2014-08-06,13.450000,13.520000,13.360000,13.460000,13.460000,34600
2014-08-07,13.410000,13.500000,13.400000,13.400000,13.400000,20700
2014-08-08,13.360000,13.380000,13.250000,13.350000,13.350000,37200
2014-08-11,13.370000,13.490000,13.360000,13.440000,13.440000,20200
2014-08-12,13.490000,13.490000,13.300000,13.310000,13.310000,11400
2014-08-13,13.360000,13.420000,13.360000,13.380000,13.380000,16200
2014-08-14,13.540000,13.550000,13.400000,13.470000,13.470000,14800
2014-08-15,13.740000,13.780000,13.720000,13.780000,13.780000,35100
2014-08-18,14.390000,14.390000,14.280000,14.350000,14.350000,50600
2014-08-19,14.260000,14.260000,14.180000,14.180000,14.180000,14000
2014-08-20,14.000000,14.050000,13.920000,14.010000,14.010000,15400
2014-08-21,13.860000,13.990000,13.860000,13.990000,13.990000,16400
2014-08-22,14.000000,14.000000,13.900000,13.930000,13.930000,13700
2014-08-25,13.960000,14.060000,13.960000,14.030000,14.030000,9500
2014-08-26,13.960000,13.960000,13.850000,13.890000,13.890000,22700
2014-08-27,13.900000,13.900000,13.830000,13.850000,13.850000,6500
2014-08-28,13.740000,13.750000,13.700000,13.710000,13.710000,18100
2014-08-29,13.900000,13.960000,13.850000,13.890000,13.890000,107300
2014-09-02,14.450000,14.450000,14.300000,14.300000,14.300000,32400
2014-09-03,14.170000,14.210000,14.120000,14.170000,14.170000,34900
2014-09-04,14.190000,14.250000,14.120000,14.150000,14.150000,53700
2014-09-05,14.150000,14.180000,14.150000,14.160000,14.160000,10700
2014-09-08,13.960000,14.030000,13.820000,13.900000,13.900000,46900
2014-09-09,13.770000,13.780000,13.700000,13.730000,13.730000,16000
2014-09-10,13.930000,14.010000,13.930000,14.010000,14.010000,36100
2014-09-11,14.000000,14.000000,13.920000,13.950000,13.950000,7600
2014-09-12,13.790000,13.840000,13.750000,13.780000,13.780000,63800
2014-09-15,13.820000,13.820000,13.750000,13.760000,13.760000,10400
2014-09-16,13.960000,14.160000,13.960000,14.160000,14.160000,21500
2014-09-17,13.920000,14.000000,13.890000,13.910000,13.910000,12800
2014-09-18,13.850000,14.090000,13.850000,14.070000,14.070000,10400
2014-09-19,13.900000,13.940000,13.880000,13.930000,13.930000,38900
2014-09-22,13.900000,14.090000,13.900000,14.090000,14.090000,39900
2014-09-23,14.030000,14.070000,13.970000,13.970000,13.970000,73700
2014-09-24,13.750000,13.890000,13.720000,13.790000,13.790000,29100
2014-09-25,13.950000,13.950000,13.740000,13.750000,13.750000,10200
2014-09-26,13.760000,13.820000,13.750000,13.800000,13.800000,32700
2014-09-29,13.630000,13.660000,13.530000,13.600000,13.600000,33800
2014-09-30,13.590000,13.590000,13.540000,13.590000,13.590000,34200
2014-10-01,13.390000,13.400000,13.290000,13.330000,13.330000,27900
2014-10-02,13.180000,13.190000,13.080000,13.130000,13.130000,30100
2014-10-03,13.130000,13.130000,13.070000,13.110000,13.110000,12900
2014-10-06,13.180000,13.300000,13.180000,13.290000,13.290000,12500
2014-10-07,13.300000,13.330000,13.110000,13.110000,13.110000,16500
2014-10-08,13.000000,13.240000,12.990000,13.240000,13.240000,17400
2014-10-09,13.080000,13.100000,12.950000,12.960000,12.960000,18100
2014-10-10,12.940000,12.940000,12.800000,12.800000,12.800000,13400
2014-10-13,12.810000,12.830000,12.690000,12.690000,12.690000,47300
2014-10-14,12.880000,12.960000,12.820000,12.830000,12.830000,22400
2014-10-15,12.780000,12.810000,12.620000,12.780000,12.780000,32600
2014-10-16,12.620000,12.660000,12.430000,12.590000,12.590000,40700
2014-10-17,12.620000,12.750000,12.600000,12.670000,12.670000,33500
2014-10-20,12.650000,12.830000,12.650000,12.780000,12.780000,24800
2014-10-21,12.870000,12.950000,12.870000,12.950000,12.950000,25500
2014-10-22,13.000000,13.040000,12.980000,13.010000,13.010000,126500
2014-10-23,13.010000,13.050000,12.990000,13.020000,13.020000,26700
2014-10-24,12.670000,12.730000,12.630000,12.720000,12.720000,39200
2014-10-27,12.940000,12.970000,12.780000,12.910000,12.910000,23300
2014-10-28,12.970000,12.970000,12.810000,12.900000,12.900000,31600
2014-10-29,13.350000,13.850000,13.350000,13.800000,13.800000,39900
2014-10-30,12.940000,13.000000,12.860000,12.940000,12.940000,67500
2014-10-31,13.530000,13.680000,13.330000,13.670000,13.670000,47800
2014-11-03,13.250000,13.790000,13.240000,13.790000,13.790000,18600
2014-11-04,13.460000,13.490000,13.360000,13.470000,13.470000,17600
2014-11-05,13.660000,13.660000,13.440000,13.480000,13.480000,11400
2014-11-06,13.200000,13.320000,13.190000,13.270000,13.270000,10300
2014-11-07,13.220000,13.220000,13.070000,13.130000,13.130000,31500
2014-11-10,13.220000,13.320000,13.080000,13.150000,13.150000,20400
2014-11-11,13.450000,13.450000,13.340000,13.400000,13.400000,21900
2014-11-12,13.570000,13.610000,13.550000,13.550000,13.550000,23400
2014-11-13,13.650000,13.650000,13.500000,13.510000,13.510000,62200
2014-11-14,13.820000,13.820000,13.700000,13.770000,13.770000,15300
2014-11-17,13.590000,13.600000,13.520000,13.580000,13.580000,7800
2014-11-18,13.800000,13.900000,13.800000,13.900000,13.900000,25700
2014-11-19,13.760000,13.760000,13.630000,13.630000,13.630000,32500
2014-11-20,13.570000,13.670000,13.570000,13.620000,13.620000,10600
2014-11-21,13.830000,13.850000,13.760000,13.800000,13.800000,22600
2014-11-24,13.800000,13.820000,13.760000,13.790000,13.790000,34800
2014-11-25,13.930000,14.000000,13.930000,13.980000,13.980000,37100
2014-11-26,14.480000,14.550000,14.350000,14.450000,14.450000,204600
2014-11-28,14.500000,14.540000,14.420000,14.500000,14.500000,51700
2014-12-01,14.780000,14.870000,14.670000,14.820000,14.820000,43400
2014-12-02,14.500000,14.570000,14.470000,14.540000,14.540000,22000
2014-12-03,14.650000,14.780000,14.650000,14.740000,14.740000,38900
2014-12-04,14.660000,14.660000,14.500000,14.550000,14.550000,27200
2014-12-05,14.570000,14.640000,14.300000,14.410000,14.410000,350100
2014-12-08,14.130000,14.350000,14.130000,14.170000,14.170000,35900
2014-12-09,14.140000,14.140000,13.980000,14.030000,14.030000,40300
2014-12-10,14.120000,14.280000,14.050000,14.140000,14.140000,19000
2014-12-11,14.120000,14.120000,14.020000,14.020000,14.020000,21300
2014-12-12,13.880000,13.890000,13.750000,13.750000,13.750000,28400
2014-12-15,13.690000,13.710000,13.520000,13.570000,13.570000,42500
2014-12-16,13.380000,13.400000,13.260000,13.300000,13.300000,65300
2014-12-17,13.290000,13.410000,13.260000,13.260000,13.260000,54900
2014-12-18,13.400000,13.500000,13.340000,13.470000,13.470000,29700
2014-12-19,13.240000,13.300000,13.240000,13.270000,13.270000,47400
2014-12-22,13.220000,13.290000,13.170000,13.200000,13.200000,30700
2014-12-23,13.310000,13.310000,13.200000,13.240000,13.240000,22600
2014-12-24,13.350000,13.350000,13.250000,13.310000,13.310000,7400
2014-12-26,13.260000,13.400000,13.260000,13.330000,13.330000,27300
2014-12-29,13.050000,13.150000,12.970000,13.090000,13.090000,95100
2014-12-30,13.180000,13.180000,12.980000,13.010000,13.010000,114100
2014-12-31,12.960000,13.040000,12.950000,12.950000,12.950000,82300
2015-01-02,12.960000,13.050000,12.960000,13.040000,13.040000,23900
2015-01-05,12.840000,12.840000,12.680000,12.690000,12.690000,115100
2015-01-06,12.500000,12.500000,12.370000,12.370000,12.370000,70600
2015-01-07,12.480000,12.570000,12.480000,12.510000,12.510000,26200
2015-01-08,12.760000,12.800000,12.690000,12.800000,12.800000,43400
2015-01-09,12.820000,12.900000,12.670000,12.710000,12.710000,46600
2015-01-12,12.760000,12.800000,12.620000,12.730000,12.730000,37600
2015-01-13,12.880000,13.020000,12.850000,12.890000,12.890000,30000
2015-01-14,12.390000,12.490000,12.310000,12.470000,12.470000,33400
2015-01-15,12.900000,12.930000,12.740000,12.780000,12.780000,48300
2015-01-16,12.840000,12.850000,12.740000,12.850000,12.850000,40000
2015-01-20,12.980000,12.980000,12.740000,12.800000,12.800000,30200
2015-01-21,12.720000,12.890000,12.720000,12.840000,12.840000,18000
2015-01-22,12.710000,12.840000,12.660000,12.810000,12.810000,50400
2015-01-23,12.680000,12.700000,12.570000,12.670000,12.670000,14300
2015-01-26,12.790000,12.840000,12.660000,12.810000,12.810000,60200
2015-01-27,12.810000,12.930000,12.810000,12.890000,12.890000,29300
2015-01-28,12.750000,12.750000,12.400000,12.420000,12.420000,47300
2015-01-29,12.000000,12.000000,11.800000,11.890000,11.890000,97400
2015-01-30,11.960000,12.110000,11.960000,12.040000,12.040000,91000
2015-02-02,12.140000,12.210000,12.140000,12.210000,12.210000,51600
2015-02-03,11.990000,12.100000,11.990000,12.100000,12.100000,59300
2015-02-04,12.120000,12.120000,12.000000,12.040000,12.040000,37900
2015-02-05,12.100000,12.150000,12.020000,12.120000,12.120000,40800
2015-02-06,12.290000,12.490000,12.290000,12.430000,12.430000,21500
2015-02-09,12.280000,12.350000,12.210000,12.250000,12.250000,41000
2015-02-10,12.480000,12.480000,12.360000,12.400000,12.400000,34100
2015-02-11,12.380000,12.420000,12.320000,12.370000,12.370000,19400
2015-02-12,12.170000,12.400000,12.170000,12.400000,12.400000,32600
2015-02-13,12.470000,12.470000,12.340000,12.410000,12.410000,24700
2015-02-17,12.400000,12.410000,12.340000,12.340000,12.340000,24000
2015-02-18,12.470000,12.570000,12.450000,12.570000,12.570000,28400
2015-02-19,12.700000,12.700000,12.670000,12.680000,12.680000,13600
2015-02-20,12.720000,12.770000,12.700000,12.770000,12.770000,36000
2015-02-23,12.730000,12.790000,12.690000,12.790000,12.790000,20200
2015-02-24,12.800000,12.820000,12.700000,12.770000,12.770000,27800
2015-02-25,12.800000,12.830000,12.780000,12.830000,12.830000,11000
2015-02-26,13.050000,13.050000,12.970000,13.010000,13.010000,32800
2015-02-27,13.400000,13.400000,13.280000,13.340000,13.340000,60000
2015-03-02,13.440000,13.510000,13.420000,13.500000,13.500000,26400
2015-03-03,13.490000,13.590000,13.490000,13.500000,13.500000,32500
2015-03-04,13.480000,13.540000,13.460000,13.490000,13.490000,15900
2015-03-05,14.060000,14.160000,14.060000,14.110000,14.110000,118400
2015-03-06,14.330000,14.340000,14.200000,14.250000,14.250000,36000
2015-03-09,14.300000,14.340000,14.140000,14.270000,14.270000,38800
2015-03-10,13.640000,13.830000,13.640000,13.810000,13.810000,29000
2015-03-11,13.600000,13.740000,13.600000,13.670000,13.670000,10400
2015-03-12,13.810000,13.950000,13.810000,13.940000,13.940000,16400
2015-03-13,14.020000,14.100000,14.010000,14.040000,14.040000,15200
2015-03-16,14.320000,14.380000,14.290000,14.290000,14.290000,56300
2015-03-17,16.000000,19.200001,16.000000,18.219999,18.219999,2241000
2015-03-18,21.209999,24.500000,21.209999,22.150000,22.150000,4248300
2015-03-19,19.879999,19.889999,19.309999,19.600000,19.600000,535800
2015-03-20,18.490000,18.690001,18.230000,18.690001,18.690001,457100
2015-03-23,19.110001,19.320000,19.110001,19.200001,19.200001,113900
2015-03-24,18.900000,18.900000,18.639999,18.650000,18.650000,103100
2015-03-25,19.500000,19.500000,19.160000,19.209999,19.209999,61600
2015-03-26,18.889999,19.139999,18.629999,18.660000,18.660000,57300
2015-03-27,19.219999,19.219999,18.900000,19.080000,19.080000,21700
2015-03-30,18.930000,18.930000,18.840000,18.920000,18.920000,61400
2015-03-31,18.400000,18.469999,18.400000,18.430000,18.430000,40400
2015-04-01,18.639999,18.730000,18.540001,18.719999,18.719999,19600
2015-04-02,18.350000,18.400000,18.320000,18.360001,18.360001,43500
2015-04-06,19.360001,19.709999,19.280001,19.639999,19.639999,38200
2015-04-07,19.840000,19.940001,19.760000,19.940001,19.940001,60400
2015-04-08,19.940001,19.940001,19.750000,19.790001,19.790001,50900
2015-04-09,19.480000,19.680000,19.459999,19.620001,19.620001,13300
2015-04-10,19.549999,19.799999,19.520000,19.740000,19.740000,20500
2015-04-13,20.490000,20.530001,20.290001,20.350000,20.350000,161600
2015-04-14,20.350000,20.350000,20.190001,20.230000,20.230000,28500
2015-04-15,20.700001,20.870001,20.700001,20.840000,20.840000,33600
2015-04-16,21.559999,21.700001,21.450001,21.600000,21.600000,56700
